<span class="console-info">2020-09-23 10:51:07 : Entity products</span>
<span class="console-info">2020-09-23 10:51:08 : Begin data validation</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 0</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 1</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 2</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 3</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 4</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 5</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 6</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 7</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 8</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 9</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 10</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 11</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 12</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 13</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 14</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 15</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 16</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 17</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 18</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 19</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 20</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 21</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 22</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 23</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 24</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 25</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 26</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 27</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 28</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 29</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 30</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 31</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 32</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 33</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 34</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 35</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 36</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 37</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 38</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 39</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 40</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 41</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 42</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 43</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 44</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 45</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 46</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 47</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 48</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 49</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 50</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 51</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 52</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 53</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 54</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 55</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 56</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 57</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 58</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 59</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 60</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 61</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 62</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 63</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 64</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 65</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 66</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 67</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 68</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 69</span>
