<span class="console-info">2020-09-23 10:05:11 : Entity products</span>
<span class="console-info">2020-09-23 10:05:11 : Begin data validation</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 0</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 1</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 2</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 3</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 4</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 5</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 6</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 7</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 8</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 9</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 10</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 11</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 12</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 13</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 14</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 15</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 16</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 17</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 18</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 19</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 20</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 21</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 22</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 23</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 24</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 25</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 26</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 27</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 28</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 29</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 30</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 31</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 32</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 33</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 34</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 35</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 36</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 37</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 38</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 39</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 40</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 41</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 42</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 43</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 44</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 45</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 46</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 47</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 48</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 49</span>
